日期,实际AQI,预测AQI,残差
2023-12-23,72,73.88,-1.88
2023-12-24,89,89.1,-0.1
2023-12-25,106,108.7,-2.7
2023-12-26,113,113.17,-0.17
2023-12-27,124,122.47,1.53
2023-12-28,116,116.48,-0.48
2023-12-29,111,111.84,-0.84
2023-12-30,96,99.51,-3.51
2023-12-31,80,82.62,-2.62
2024-01-01,81,81.34,-0.34
2024-01-02,79,82.74,-3.74
2024-01-03,88,89.63,-1.63
2024-01-04,91,93.34,-2.34
2024-01-05,80,81.73,-1.73
2024-01-06,90,90.48,-0.48
2024-01-07,106,104.78,1.22
2024-01-08,106,103.7,2.3
2024-01-09,86,86.37,-0.37
2024-01-10,91,94.34,-3.34
2024-01-11,107,108.9,-1.9
2024-01-12,100,103.54,-3.54
2024-01-13,91,90.43,0.57
2024-01-14,79,78.59,0.41
2024-01-15,89,91.17,-2.17
2024-01-16,102,104.59,-2.59
2024-01-17,107,109.27,-2.27
2024-01-18,100,101.06,-1.06
2024-01-19,100,97.74,2.26
2024-01-20,109,104.66,4.34
2024-01-21,49,47.74,1.26
2024-01-22,51,50.02,0.98
2024-01-23,53,52.5,0.5
2024-01-24,63,64.29,-1.29
2024-01-25,69,70.14,-1.14
2024-01-26,71,72.39,-1.39
2024-01-27,74,74.55,-0.55
2024-01-28,90,91.65,-1.65
2024-01-29,100,101.38,-1.38
2024-01-30,95,93.6,1.4
2024-01-31,85,82.75,2.25
2024-02-01,84,82.12,1.88
2024-02-02,93,87.63,5.37
2024-02-03,83,77.02,5.98
2024-02-04,97,90.91,6.09
2024-02-05,93,88.69,4.31
2024-02-06,58,57.46,0.54
2024-02-07,65,64.41,0.59
2024-02-08,91,89.99,1.01
2024-02-09,79,78.44,0.56
2024-02-10,130,129.28,0.72
2024-02-11,77,76.21,0.79
2024-02-12,72,73.05,-1.05
2024-02-13,70,70.11,-0.11
2024-02-14,54,49.97,4.03
2024-02-15,53,49.59,3.41
2024-02-16,58,56.83,1.17
2024-02-17,98,105.37,-7.37
2024-02-18,141,142.92,-1.92
2024-02-19,114,113.68,0.32
2024-02-20,141,141.82,-0.82
2024-02-21,141,135.49,5.51
2024-02-22,110,111.15,-1.15
2024-02-23,104,108.32,-4.32
2024-02-24,141,141.46,-0.46
2024-02-25,141,139.75,1.25
2024-02-26,93,97.18,-4.18
2024-02-27,98,102.03,-4.03
2024-02-28,89,93.41,-4.41
2024-02-29,61,60.88,0.12
2024-03-01,78,77.95,0.05
2024-03-02,76,77.54,-1.54
2024-03-03,72,72.23,-0.23
2024-03-04,64,62.83,1.17
2024-03-05,72,70.46,1.54
2024-03-06,68,66.73,1.27
2024-03-07,141,136.55,4.45
2024-03-08,105,106.05,-1.05
2024-03-09,88,88.45,-0.45
2024-03-10,74,74.05,-0.05
2024-03-11,71,71.48,-0.48
2024-03-12,75,74.2,0.8
2024-03-13,65,65.04,-0.04
2024-03-14,74,73.83,0.17
2024-03-15,141,139.74,1.26
2024-03-16,141,136.03,4.97
2024-03-17,89,88.77,0.23
2024-03-18,91,91.99,-0.99
2024-03-19,87,87.43,-0.43
2024-03-20,72,71.01,0.99
2024-03-21,77,77.64,-0.64
2024-03-22,75,73.5,1.5
2024-03-23,88,87.65,0.35
2024-03-24,37,38.36,-1.36
2024-03-25,53,53.25,-0.25
2024-03-26,46,46.73,-0.73
2024-03-27,42,40.72,1.28
2024-03-28,55,55.14,-0.14
2024-03-29,100,87.79,12.21
2024-03-30,141,140.63,0.37
2024-03-31,94,95.97,-1.97
2024-04-01,76,75.26,0.74
2024-04-02,89,90.43,-1.43
2024-04-03,69,67.05,1.95
2024-04-04,59,57.41,1.59
2024-04-05,58,55.51,2.49
2024-04-06,58,57.44,0.56
2024-04-07,56,56.86,-0.86
2024-04-08,58,55.89,2.11
2024-04-09,48,47.27,0.73
2024-04-10,49,50.01,-1.01
2024-04-11,57,56.07,0.93
2024-04-12,58,57.85,0.15
2024-04-13,60,58.41,1.59
2024-04-14,141,142.24,-1.24
2024-04-15,141,136.53,4.47
2024-04-16,95,94.73,0.27
2024-04-17,62,62.05,-0.05
2024-04-18,43,43.47,-0.47
2024-04-19,51,49.56,1.44
2024-04-20,43,43.16,-0.16
2024-04-21,43,42.49,0.51
2024-04-22,59,57.04,1.96
2024-04-23,141,138.32,2.68
2024-04-24,61,61.32,-0.32
2024-04-25,52,52.43,-0.43
2024-04-26,74,74.48,-0.48
2024-04-27,64,66.63,-2.63
2024-04-28,141,143.05,-2.05
2024-04-29,45,49.16,-4.16
2024-04-30,46,45.63,0.37
2024-05-01,47,46.81,0.19
2024-05-02,31,33.62,-2.62
2024-05-03,32,33.33,-1.33
2024-05-04,51,50.29,0.71
2024-05-05,61,61.64,-0.64
2024-05-06,68,68.23,-0.23
2024-05-07,61,61.85,-0.85
2024-05-08,51,50.18,0.82
2024-05-09,45,45.48,-0.48
2024-05-10,67,70.37,-3.37
2024-05-11,50,50.13,-0.13
2024-05-12,55,52.89,2.11
2024-05-13,53,54.19,-1.19
2024-05-14,54,58.9,-4.9
2024-05-15,111,113.81,-2.81
2024-05-16,75,79.76,-4.76
2024-05-17,75,79.6,-4.6
2024-05-18,60,64.2,-4.2
2024-05-19,78,81.73,-3.73
2024-05-20,78,80.15,-2.15
2024-05-21,55,60.46,-5.46
2024-05-22,55,57.61,-2.61
2024-05-23,60,67.0,-7.0
2024-05-24,141,142.21,-1.21
2024-05-25,67,72.32,-5.32
2024-05-26,56,56.03,-0.03
2024-05-27,52,52.04,-0.04
2024-05-28,36,35.0,1.0
2024-05-29,33,34.89,-1.89
2024-05-30,38,40.07,-2.07
2024-05-31,58,56.28,1.72
2024-06-01,49,49.55,-0.55
2024-06-02,41,42.31,-1.31
2024-06-03,43,43.5,-0.5
2024-06-04,48,46.44,1.56
2024-06-05,49,48.16,0.84
2024-06-06,31,31.31,-0.31
2024-06-07,37,36.34,0.66
2024-06-08,36,37.07,-1.07
2024-06-09,46,41.32,4.68
2024-06-10,46,45.85,0.15
2024-06-11,49,49.96,-0.96
2024-06-12,55,55.64,-0.64
2024-06-13,44,45.66,-1.66
2024-06-14,51,46.56,4.44
2024-06-15,51,50.41,0.59
2024-06-16,40,41.2,-1.2
2024-06-17,46,42.37,3.63
2024-06-18,50,54.97,-4.97
2024-06-19,62,63.91,-1.91
2024-06-20,37,37.89,-0.89
2024-06-21,37,39.8,-2.8
2024-06-22,54,50.83,3.17
2024-06-23,44,44.35,-0.35
2024-06-24,57,54.6,2.4
2024-06-25,56,55.38,0.62
2024-06-26,47,48.56,-1.56
2024-06-27,40,40.84,-0.84
2024-06-28,38,40.97,-2.97
2024-06-29,41,43.26,-2.26
2024-06-30,39,37.87,1.13
2024-07-01,36,38.04,-2.04
2024-07-02,47,44.3,2.7
2024-07-03,45,45.62,-0.62
2024-07-04,53,53.32,-0.32
2024-07-05,53,55.57,-2.57
2024-07-06,55,55.34,-0.34
2024-07-07,49,54.22,-5.22
2024-07-08,35,39.55,-4.55
2024-07-09,60,62.39,-2.39
2024-07-10,67,68.37,-1.37
2024-07-11,66,65.14,0.86
2024-07-12,67,66.79,0.21
2024-07-13,46,46.13,-0.13
2024-07-14,34,34.48,-0.48
2024-07-15,29,29.04,-0.04
2024-07-16,34,33.7,0.3
2024-07-17,39,41.39,-2.39
2024-07-18,51,47.46,3.54
2024-07-19,40,38.84,1.16
2024-07-20,112,112.7,-0.7
2024-07-21,141,142.23,-1.23
2024-07-22,84,87.42,-3.42
2024-07-23,56,56.75,-0.75
2024-07-24,108,112.77,-4.77
2024-07-25,72,74.41,-2.41
2024-07-26,56,55.28,0.72
2024-07-27,49,50.12,-1.12
2024-07-28,46,49.02,-3.02
2024-07-29,36,39.4,-3.4
2024-07-30,43,45.14,-2.14
2024-07-31,49,49.44,-0.44
2024-08-01,55,53.2,1.8
2024-08-02,32,34.44,-2.44
2024-08-03,41,39.64,1.36
2024-08-04,49,45.5,3.5
2024-08-05,49,47.26,1.74
2024-08-06,36,35.73,0.27
2024-08-07,43,42.87,0.13
2024-08-08,36,37.09,-1.09
2024-08-09,73,73.91,-0.91
2024-08-10,45,41.34,3.66
2024-08-11,49,46.46,2.54
2024-08-12,57,51.82,5.18
2024-08-13,44,46.29,-2.29
2024-08-14,34,37.24,-3.24
2024-08-15,45,43.44,1.56
2024-08-16,39,39.99,-0.99
2024-08-17,37,39.3,-2.3
2024-08-18,46,43.61,2.39
2024-08-19,50,47.48,2.52
2024-08-20,45,43.87,1.13
2024-08-21,55,51.5,3.5
2024-08-22,50,50.8,-0.8
2024-08-23,45,45.24,-0.24
2024-08-24,42,41.29,0.71
2024-08-25,32,32.61,-0.61
2024-08-26,55,52.3,2.7
2024-08-27,39,39.58,-0.58
2024-08-28,38,36.1,1.9
2024-08-29,38,36.11,1.89
2024-08-30,35,33.6,1.4
2024-08-31,57,58.58,-1.58
2024-09-01,44,44.55,-0.55
2024-09-02,49,47.29,1.71
2024-09-03,39,41.86,-2.86
2024-09-04,36,33.97,2.03
2024-09-05,25,26.39,-1.39
2024-09-06,24,26.21,-2.21
2024-09-07,40,39.46,0.54
2024-09-08,45,44.65,0.35
2024-09-09,32,33.62,-1.62
2024-09-10,32,33.47,-1.47
2024-09-11,36,37.7,-1.7
2024-09-12,40,39.86,0.14
2024-09-13,28,29.01,-1.01
2024-09-14,43,43.11,-0.11
2024-09-15,46,46.8,-0.8
2024-09-16,37,37.23,-0.23
2024-09-17,49,48.91,0.09
2024-09-18,52,51.89,0.11
2024-09-19,47,46.86,0.14
2024-09-20,39,38.53,0.47
2024-09-21,38,38.08,-0.08
2024-09-22,45,43.34,1.66
2024-09-23,44,44.44,-0.44
2024-09-24,58,56.17,1.83
2024-09-25,47,45.34,1.66
2024-09-26,41,42.96,-1.96
2024-09-27,55,54.04,0.96
2024-09-28,54,52.55,1.45
2024-09-29,34,33.38,0.62
2024-09-30,30,33.62,-3.62
2024-10-01,39,40.03,-1.03
2024-10-02,49,47.32,1.68
2024-10-03,39,39.16,-0.16
2024-10-04,43,42.41,0.59
2024-10-05,46,47.28,-1.28
2024-10-06,53,50.6,2.4
2024-10-07,58,57.17,0.83
2024-10-08,56,56.27,-0.27
2024-10-09,55,53.48,1.52
2024-10-10,57,55.0,2.0
2024-10-11,53,52.97,0.03
2024-10-12,48,48.8,-0.8
2024-10-13,55,56.0,-1.0
2024-10-14,56,56.28,-0.28
2024-10-15,50,49.9,0.1
2024-10-16,39,42.41,-3.41
2024-10-17,49,49.7,-0.7
2024-10-18,50,51.08,-1.08
2024-10-19,53,53.63,-0.63
2024-10-20,49,47.1,1.9
2024-10-21,48,46.04,1.96
2024-10-22,50,51.15,-1.15
2024-10-23,65,64.48,0.52
2024-10-24,55,55.13,-0.13
2024-10-25,51,48.91,2.09
2024-10-26,51,50.38,0.62
2024-10-27,64,64.81,-0.81
2024-10-28,70,70.6,-0.6
2024-10-29,62,63.0,-1.0
2024-10-30,44,43.96,0.04
2024-10-31,49,48.54,0.46
2024-11-01,61,60.56,0.44
2024-11-02,59,58.75,0.25
2024-11-03,66,63.35,2.65
2024-11-04,69,68.51,0.49
2024-11-05,67,67.12,-0.12
2024-11-06,71,71.55,-0.55
2024-11-07,70,70.92,-0.92
2024-11-08,68,68.46,-0.46
2024-11-09,66,64.05,1.95
2024-11-10,72,71.27,0.73
2024-11-11,61,59.5,1.5
2024-11-12,62,60.72,1.28
2024-11-13,65,64.33,0.67
2024-11-14,81,81.23,-0.23
2024-11-15,81,78.49,2.51
2024-11-16,55,52.69,2.31
2024-11-17,55,52.69,2.31
2024-11-18,43,43.63,-0.63
2024-11-19,56,55.76,0.24
2024-11-20,74,75.86,-1.86
2024-11-21,80,79.41,0.59
2024-11-22,97,94.62,2.38
2024-11-23,78,78.25,-0.25
2024-11-24,45,43.53,1.47
2024-11-25,50,47.62,2.38
2024-11-26,67,66.59,0.41
2024-11-27,77,77.13,-0.13
2024-11-28,74,73.51,0.49
2024-11-29,82,82.53,-0.53
2024-11-30,80,79.48,0.52
2024-12-01,80,80.61,-0.61
2024-12-02,64,63.73,0.27
2024-12-03,68,70.0,-2.0
2024-12-04,58,57.18,0.82
2024-12-05,64,63.56,0.44
2024-12-06,63,63.96,-0.96
2024-12-07,48,46.76,1.24
2024-12-08,55,55.12,-0.12
2024-12-09,64,65.87,-1.87
2024-12-10,66,63.01,2.99
2024-12-11,73,69.09,3.91
2024-12-12,57,54.58,2.42
2024-12-13,62,62.07,-0.07
2024-12-14,85,84.34,0.66
2024-12-15,121,114.32,6.68
2024-12-16,132,117.94,14.06
2024-12-17,103,99.4,3.6
2024-12-18,74,72.8,1.2
2024-12-19,76,75.5,0.5
2024-12-20,81,80.47,0.53
2024-12-21,77,76.21,0.79
2024-12-22,115,109.89,5.11
2024-12-23,108,102.52,5.48
2024-12-24,90,87.6,2.4
2024-12-25,116,110.83,5.17
2024-12-26,80,80.23,-0.23
2024-12-27,56,54.11,1.89
2024-12-28,83,84.29,-1.29
2024-12-29,87,85.53,1.47
2024-12-30,82,81.19,0.81
2024-12-31,112,110.3,1.7
2025-01-01,82,77.98,4.02
2025-01-02,86,70.12,15.88
2025-01-03,92,83.08,8.92
2025-01-04,81,78.63,2.37
2025-01-05,119,112.34,6.66
2025-01-06,122,115.23,6.77
2025-01-07,66,61.11,4.89
2025-01-08,75,64.94,10.06
2025-01-09,68,69.91,-1.91
2025-01-10,68,65.5,2.5
2025-01-11,63,63.77,-0.77
2025-01-12,80,80.85,-0.85
2025-01-13,85,85.12,-0.12
2025-01-14,67,65.02,1.98
2025-01-15,66,65.83,0.17
2025-01-16,90,89.87,0.13
2025-01-17,85,86.87,-1.87
2025-01-18,74,63.5,10.5
2025-01-19,92,88.0,4.0
2025-01-20,98,89.0,9.0
2025-01-21,90,85.57,4.43
2025-01-22,85,85.38,-0.38
2025-01-23,115,111.54,3.46
2025-01-24,90,93.69,-3.69
2025-01-25,75,73.94,1.06
2025-01-26,89,88.22,0.78
2025-01-27,82,85.39,-3.39
2025-01-28,121,120.39,0.61
2025-01-29,141,138.34,2.66
2025-01-30,128,116.42,11.58
2025-01-31,82,80.16,1.84
2025-02-01,61,62.5,-1.5
2025-02-02,63,61.17,1.83
2025-02-03,50,47.15,2.85
2025-02-04,52,50.0,2.0
2025-02-05,43,40.9,2.1
2025-02-06,50,47.79,2.21
2025-02-07,60,56.14,3.86
2025-02-08,62,62.44,-0.44
2025-02-09,66,70.26,-4.26
2025-02-10,63,65.93,-2.93
2025-02-11,91,91.89,-0.89
2025-02-12,90,91.47,-1.47
2025-02-13,92,96.85,-4.85
2025-02-14,65,64.81,0.19
2025-02-15,58,57.48,0.52
2025-02-16,82,83.13,-1.13
2025-02-17,80,82.27,-2.27
2025-02-18,70,71.36,-1.36
2025-02-19,73,74.51,-1.51
2025-02-20,66,69.12,-3.12
2025-02-21,65,66.4,-1.4
2025-02-22,70,76.19,-6.19
2025-02-23,54,53.18,0.82
2025-02-24,62,62.91,-0.91
2025-02-25,66,65.63,0.37
2025-02-26,76,66.45,9.55
2025-02-27,78,67.75,10.25
2025-02-28,88,72.82,15.18
2025-03-01,82,82.4,-0.4
2025-03-02,54,52.73,1.27
2025-03-03,59,57.28,1.72
2025-03-04,76,75.49,0.51
2025-03-05,55,56.68,-1.68
2025-03-06,56,57.56,-1.56
2025-03-07,69,72.4,-3.4
2025-03-08,75,78.15,-3.15
2025-03-09,82,82.1,-0.1
2025-03-10,74,74.26,-0.26
2025-03-11,141,138.99,2.01
2025-03-12,104,103.79,0.21
2025-03-13,108,109.08,-1.08
2025-03-14,60,59.17,0.83
2025-03-15,52,48.15,3.85
2025-03-16,60,57.65,2.35
2025-03-17,53,50.44,2.56
2025-03-18,48,43.88,4.12
2025-03-19,54,53.41,0.59
2025-03-20,64,64.3,-0.3
2025-03-21,65,65.69,-0.69
2025-03-22,66,66.87,-0.87
2025-03-23,68,66.26,1.74
2025-03-24,79,78.25,0.75
2025-03-25,120,121.44,-1.44
2025-03-26,141,142.68,-1.68
2025-03-27,80,79.36,0.64
2025-03-28,92,93.43,-1.43
2025-03-29,68,66.32,1.68
2025-03-30,94,93.74,0.26
2025-03-31,80,79.39,0.61
2025-04-01,123,125.84,-2.84
2025-04-02,118,120.81,-2.81
2025-04-03,98,99.55,-1.55
2025-04-04,136,135.83,0.17
2025-04-05,81,80.34,0.66
2025-04-06,70,68.57,1.43
2025-04-07,72,72.8,-0.8
2025-04-08,91,91.35,-0.35
2025-04-09,141,136.47,4.53
2025-04-10,78,78.04,-0.04
2025-04-11,141,136.02,4.98
2025-04-12,141,141.53,-0.53
2025-04-13,110,110.32,-0.32
2025-04-14,72,70.06,1.94
2025-04-15,75,74.07,0.93
2025-04-16,141,141.39,-0.39
2025-04-17,92,91.74,0.26
2025-04-18,141,142.31,-1.31
2025-04-19,141,137.49,3.51
2025-04-20,141,136.37,4.63
2025-04-21,94,95.55,-1.55
2025-04-22,82,81.14,0.86
2025-04-23,62,59.8,2.2
2025-04-24,59,59.31,-0.31
2025-04-25,62,60.79,1.21
2025-04-26,53,49.1,3.9
2025-04-27,68,67.74,0.26
2025-04-28,52,49.38,2.62
2025-04-29,58,57.17,0.83
2025-04-30,101,101.57,-0.57
2025-05-01,60,58.85,1.15
2025-05-02,128,133.74,-5.74
2025-05-03,118,121.68,-3.68
2025-05-04,126,126.76,-0.76
2025-05-05,106,107.4,-1.4
2025-05-06,141,138.42,2.58
2025-05-07,114,116.56,-2.56
2025-05-08,55,50.0,5.0
2025-05-09,57,53.49,3.51
2025-05-10,52,47.5,4.5
2025-05-11,72,56.05,15.95
2025-05-12,60,58.95,1.05
2025-05-13,83,83.64,-0.64
2025-05-14,70,47.37,22.63
2025-05-15,65,52.9,12.1
2025-05-16,60,57.34,2.66
2025-05-17,141,142.89,-1.89
2025-05-18,68,61.11,6.89
2025-05-19,64,61.35,2.65
2025-05-20,68,60.66,7.34
2025-05-21,64,63.29,0.71
2025-05-22,59,55.84,3.16
2025-05-23,59,46.13,12.87
2025-05-24,68,44.14,23.86
2025-05-25,64,40.09,23.91
2025-05-26,58,52.49,5.51
2025-05-27,51,47.03,3.97
2025-05-28,64,38.32,25.68
2025-05-29,61,41.58,19.42
2025-05-30,116,120.04,-4.04
2025-05-31,76,76.48,-0.48
