日期,实际AQI,预测AQI,残差
2023-12-23,72,73.47,-1.47
2023-12-24,89,87.49,1.51
2023-12-25,106,104.88,1.12
2023-12-26,113,112.68,0.32
2023-12-27,124,124.74,-0.74
2023-12-28,116,117.71,-1.71
2023-12-29,111,109.87,1.13
2023-12-30,96,96.3,-0.3
2023-12-31,80,81.63,-1.63
2024-01-01,81,80.49,0.51
2024-01-02,79,80.92,-1.92
2024-01-03,88,87.66,0.34
2024-01-04,91,90.89,0.11
2024-01-05,80,80.28,-0.28
2024-01-06,90,88.57,1.43
2024-01-07,106,104.14,1.86
2024-01-08,106,100.14,5.86
2024-01-09,86,85.49,0.51
2024-01-10,91,91.77,-0.77
2024-01-11,107,106.84,0.16
2024-01-12,100,99.92,0.08
2024-01-13,91,89.68,1.32
2024-01-14,79,78.97,0.03
2024-01-15,89,89.62,-0.62
2024-01-16,102,101.86,0.14
2024-01-17,107,105.77,1.23
2024-01-18,100,98.83,1.17
2024-01-19,100,98.05,1.95
2024-01-20,109,105.03,3.97
2024-01-21,49,47.56,1.44
2024-01-22,51,50.35,0.65
2024-01-23,53,54.1,-1.1
2024-01-24,63,63.29,-0.29
2024-01-25,69,69.42,-0.42
2024-01-26,71,73.01,-2.01
2024-01-27,74,74.13,-0.13
2024-01-28,90,89.21,0.79
2024-01-29,100,99.44,0.56
2024-01-30,95,93.67,1.33
2024-01-31,85,82.85,2.15
2024-02-01,84,83.83,0.17
2024-02-02,93,91.02,1.98
2024-02-03,83,80.17,2.83
2024-02-04,97,95.35,1.65
2024-02-05,93,87.88,5.12
2024-02-06,58,56.7,1.3
2024-02-07,65,64.53,0.47
2024-02-08,91,90.01,0.99
2024-02-09,79,77.98,1.02
2024-02-10,130,129.47,0.53
2024-02-11,77,77.62,-0.62
2024-02-12,72,72.18,-0.18
2024-02-13,70,69.34,0.66
2024-02-14,54,50.88,3.12
2024-02-15,53,51.87,1.13
2024-02-16,58,57.16,0.84
2024-02-17,98,105.46,-7.46
2024-02-18,141,137.97,3.03
2024-02-19,114,115.1,-1.1
2024-02-20,141,140.58,0.42
2024-02-21,141,139.23,1.77
2024-02-22,110,112.82,-2.82
2024-02-23,104,108.86,-4.86
2024-02-24,141,144.52,-3.52
2024-02-25,141,141.11,-0.11
2024-02-26,93,97.31,-4.31
2024-02-27,98,101.7,-3.7
2024-02-28,89,93.14,-4.14
2024-02-29,61,60.6,0.4
2024-03-01,78,77.51,0.49
2024-03-02,76,78.05,-2.05
2024-03-03,72,73.21,-1.21
2024-03-04,64,64.34,-0.34
2024-03-05,72,70.59,1.41
2024-03-06,68,67.91,0.09
2024-03-07,141,142.11,-1.11
2024-03-08,105,104.16,0.84
2024-03-09,88,89.11,-1.11
2024-03-10,74,73.58,0.42
2024-03-11,71,73.17,-2.17
2024-03-12,75,75.4,-0.4
2024-03-13,65,66.93,-1.93
2024-03-14,74,74.44,-0.44
2024-03-15,141,139.92,1.08
2024-03-16,141,139.5,1.5
2024-03-17,89,88.62,0.38
2024-03-18,91,92.21,-1.21
2024-03-19,87,87.89,-0.89
2024-03-20,72,72.44,-0.44
2024-03-21,77,78.32,-1.32
2024-03-22,75,75.41,-0.41
2024-03-23,88,87.62,0.38
2024-03-24,37,37.03,-0.03
2024-03-25,53,53.18,-0.18
2024-03-26,46,48.41,-2.41
2024-03-27,42,42.42,-0.42
2024-03-28,55,56.64,-1.64
2024-03-29,100,87.66,12.34
2024-03-30,141,141.59,-0.59
2024-03-31,94,94.13,-0.13
2024-04-01,76,75.77,0.23
2024-04-02,89,90.21,-1.21
2024-04-03,69,66.19,2.81
2024-04-04,59,58.11,0.89
2024-04-05,58,57.38,0.62
2024-04-06,58,57.16,0.84
2024-04-07,56,56.6,-0.6
2024-04-08,58,57.91,0.09
2024-04-09,48,48.38,-0.38
2024-04-10,49,51.6,-2.6
2024-04-11,57,57.82,-0.82
2024-04-12,58,59.13,-1.13
2024-04-13,60,60.0,0.0
2024-04-14,141,137.93,3.07
2024-04-15,141,137.08,3.92
2024-04-16,95,94.83,0.17
2024-04-17,62,63.83,-1.83
2024-04-18,43,44.94,-1.94
2024-04-19,51,50.42,0.58
2024-04-20,43,43.69,-0.69
2024-04-21,43,43.55,-0.55
2024-04-22,59,58.64,0.36
2024-04-23,141,139.61,1.39
2024-04-24,61,60.37,0.63
2024-04-25,52,53.55,-1.55
2024-04-26,74,75.34,-1.34
2024-04-27,64,65.75,-1.75
2024-04-28,141,138.35,2.65
2024-04-29,45,47.38,-2.38
2024-04-30,46,46.14,-0.14
2024-05-01,47,48.21,-1.21
2024-05-02,31,33.34,-2.34
2024-05-03,32,31.12,0.88
2024-05-04,51,51.12,-0.12
2024-05-05,61,63.51,-2.51
2024-05-06,68,69.96,-1.96
2024-05-07,61,63.34,-2.34
2024-05-08,51,50.08,0.92
2024-05-09,45,44.32,0.68
2024-05-10,67,70.88,-3.88
2024-05-11,50,51.41,-1.41
2024-05-12,55,54.08,0.92
2024-05-13,53,54.64,-1.64
2024-05-14,54,56.18,-2.18
2024-05-15,111,117.07,-6.07
2024-05-16,75,79.51,-4.51
2024-05-17,75,83.26,-8.26
2024-05-18,60,65.24,-5.24
2024-05-19,78,82.74,-4.74
2024-05-20,78,80.69,-2.69
2024-05-21,55,58.95,-3.95
2024-05-22,55,56.74,-1.74
2024-05-23,60,70.37,-10.37
2024-05-24,141,140.34,0.66
2024-05-25,67,67.11,-0.11
2024-05-26,56,58.07,-2.07
2024-05-27,52,53.66,-1.66
2024-05-28,36,35.98,0.02
2024-05-29,33,33.28,-0.28
2024-05-30,38,38.59,-0.59
2024-05-31,58,58.14,-0.14
2024-06-01,49,50.22,-1.22
2024-06-02,41,40.6,0.4
2024-06-03,43,43.52,-0.52
2024-06-04,48,46.28,1.72
2024-06-05,49,48.86,0.14
2024-06-06,31,29.99,1.01
2024-06-07,37,36.73,0.27
2024-06-08,36,37.14,-1.14
2024-06-09,46,41.9,4.1
2024-06-10,46,45.69,0.31
2024-06-11,49,49.41,-0.41
2024-06-12,55,57.23,-2.23
2024-06-13,44,44.7,-0.7
2024-06-14,51,46.83,4.17
2024-06-15,51,51.77,-0.77
2024-06-16,40,38.48,1.52
2024-06-17,46,41.96,4.04
2024-06-18,50,53.71,-3.71
2024-06-19,62,65.37,-3.37
2024-06-20,37,36.71,0.29
2024-06-21,37,39.44,-2.44
2024-06-22,54,52.17,1.83
2024-06-23,44,44.57,-0.57
2024-06-24,57,55.06,1.94
2024-06-25,56,54.39,1.61
2024-06-26,47,44.48,2.52
2024-06-27,40,39.02,0.98
