日期,实际AQI,预测AQI,残差
2023-12-23,72,74.17,-2.17
2023-12-24,89,87.25,1.75
2023-12-25,106,103.95,2.05
2023-12-26,113,107.43,5.57
2023-12-27,124,116.21,7.79
2023-12-28,116,109.84,6.16
2023-12-29,111,107.77,3.23
2023-12-30,96,97.6,-1.6
2023-12-31,80,82.19,-2.19
2024-01-01,81,82.14,-1.14
2024-01-02,79,82.81,-3.81
2024-01-03,88,87.31,0.69
2024-01-04,91,91.31,-0.31
2024-01-05,80,80.87,-0.87
2024-01-06,90,87.66,2.34
2024-01-07,106,99.49,6.51
2024-01-08,106,102.16,3.84
2024-01-09,86,88.53,-2.53
2024-01-10,91,93.58,-2.58
2024-01-11,107,105.37,1.63
2024-01-12,100,101.59,-1.59
2024-01-13,91,93.09,-2.09
2024-01-14,79,79.63,-0.63
2024-01-15,89,93.29,-4.29
2024-01-16,102,102.46,-0.46
2024-01-17,107,106.02,0.98
2024-01-18,100,98.25,1.75
2024-01-19,100,101.39,-1.39
2024-01-20,109,103.9,5.1
2024-01-21,49,51.85,-2.85
2024-01-22,51,51.61,-0.61
2024-01-23,53,53.47,-0.47
2024-01-24,63,62.14,0.86
2024-01-25,69,68.92,0.08
2024-01-26,71,74.3,-3.3
2024-01-27,74,75.59,-1.59
2024-01-28,90,89.17,0.83
2024-01-29,100,97.61,2.39
2024-01-30,95,89.46,5.54
2024-01-31,85,79.71,5.29
2024-02-01,84,77.24,6.76
2024-02-02,93,78.24,14.76
2024-02-03,83,69.08,13.92
2024-02-04,97,82.2,14.8
2024-02-05,93,82.56,10.44
2024-02-06,58,59.93,-1.93
2024-02-07,65,64.08,0.92
2024-02-08,91,82.39,8.61
2024-02-09,79,77.64,1.36
2024-02-10,130,130.24,-0.24
2024-02-11,77,78.46,-1.46
2024-02-12,72,71.15,0.85
2024-02-13,70,69.56,0.44
2024-02-14,54,56.14,-2.14
2024-02-15,53,53.17,-0.17
2024-02-16,58,57.98,0.02
2024-02-17,98,105.53,-7.53
2024-02-18,141,147.41,-6.41
2024-02-19,114,112.34,1.66
2024-02-20,141,143.12,-2.12
2024-02-21,141,135.32,5.68
2024-02-22,110,111.35,-1.35
2024-02-23,104,107.51,-3.51
2024-02-24,141,144.44,-3.44
2024-02-25,141,142.63,-1.63
2024-02-26,93,96.15,-3.15
2024-02-27,98,96.49,1.51
2024-02-28,89,91.95,-2.95
2024-02-29,61,64.72,-3.72
2024-03-01,78,75.52,2.48
2024-03-02,76,77.65,-1.65
2024-03-03,72,71.79,0.21
2024-03-04,64,67.1,-3.1
2024-03-05,72,74.01,-2.01
2024-03-06,68,70.98,-2.98
2024-03-07,141,139.09,1.91
