日期,实际AQI,预测AQI,残差
2023-12-23,72,73.65,-1.65
2023-12-24,89,88.53,0.47
2023-12-25,106,106.78,-0.78
2023-12-26,113,115.41,-2.41
2023-12-27,124,124.36,-0.36
2023-12-28,116,117.72,-1.72
2023-12-29,111,111.26,-0.26
2023-12-30,96,98.31,-2.31
2023-12-31,80,80.57,-0.57
2024-01-01,81,83.92,-2.92
2024-01-02,79,81.32,-2.32
2024-01-03,88,88.65,-0.65
2024-01-04,91,91.75,-0.75
2024-01-05,80,80.54,-0.54
2024-01-06,90,90.99,-0.99
2024-01-07,106,106.67,-0.67
2024-01-08,106,101.41,4.59
2024-01-09,86,86.35,-0.35
2024-01-10,91,93.95,-2.95
2024-01-11,107,107.42,-0.42
2024-01-12,100,101.27,-1.27
2024-01-13,91,90.76,0.24
2024-01-14,79,80.64,-1.64
2024-01-15,89,91.58,-2.58
2024-01-16,102,103.4,-1.4
2024-01-17,107,107.67,-0.67
2024-01-18,100,101.23,-1.23
2024-01-19,100,96.59,3.41
2024-01-20,109,109.2,-0.2
2024-01-21,49,50.32,-1.32
2024-01-22,51,51.52,-0.52
2024-01-23,53,53.31,-0.31
2024-01-24,63,64.81,-1.81
2024-01-25,69,68.55,0.45
2024-01-26,71,72.53,-1.53
2024-01-27,74,74.05,-0.05
2024-01-28,90,91.57,-1.57
2024-01-29,100,101.32,-1.32
2024-01-30,95,97.12,-2.12
2024-01-31,85,83.75,1.25
2024-02-01,84,85.27,-1.27
2024-02-02,93,82.01,10.99
2024-02-03,83,65.64,17.36
2024-02-04,97,87.71,9.29
2024-02-05,93,85.27,7.73
2024-02-06,58,57.16,0.84
2024-02-07,65,64.85,0.15
2024-02-08,91,88.87,2.13
2024-02-09,79,77.52,1.48
2024-02-10,130,121.55,8.45
2024-02-11,77,75.49,1.51
2024-02-12,72,72.79,-0.79
2024-02-13,70,68.43,1.57
2024-02-14,54,54.48,-0.48
2024-02-15,53,52.37,0.63
2024-02-16,58,57.52,0.48
2024-02-17,98,108.88,-10.88
2024-02-18,141,141.0,0.0
2024-02-19,114,115.03,-1.03
2024-02-20,141,141.0,0.0
2024-02-21,141,141.0,0.0
2024-02-22,110,112.92,-2.92
2024-02-23,104,105.41,-1.41
2024-02-24,141,141.0,0.0
2024-02-25,141,140.8,0.2
2024-02-26,93,94.94,-1.94
2024-02-27,98,99.81,-1.81
2024-02-28,89,90.51,-1.51
2024-02-29,61,59.69,1.31
2024-03-01,78,78.07,-0.07
2024-03-02,76,77.62,-1.62
2024-03-03,72,73.64,-1.64
2024-03-04,64,63.87,0.13
2024-03-05,72,72.94,-0.94
2024-03-06,68,68.71,-0.71
2024-03-07,141,140.91,0.09
2024-03-08,105,108.3,-3.3
2024-03-09,88,88.48,-0.48
2024-03-10,74,75.13,-1.13
2024-03-11,71,72.02,-1.02
2024-03-12,75,76.1,-1.1
2024-03-13,65,68.32,-3.32
2024-03-14,74,74.46,-0.46
2024-03-15,141,140.53,0.47
2024-03-16,141,141.0,0.0
2024-03-17,89,92.73,-3.73
2024-03-18,91,93.35,-2.35
2024-03-19,87,88.21,-1.21
2024-03-20,72,72.69,-0.69
2024-03-21,77,78.48,-1.48
2024-03-22,75,76.02,-1.02
2024-03-23,88,88.22,-0.22
2024-03-24,37,36.37,0.63
2024-03-25,53,53.48,-0.48
2024-03-26,46,48.21,-2.21
2024-03-27,42,42.17,-0.17
2024-03-28,55,56.27,-1.27
2024-03-29,100,88.03,11.97
2024-03-30,141,141.0,0.0
2024-03-31,94,96.98,-2.98
2024-04-01,76,76.94,-0.94
2024-04-02,89,91.2,-2.2
2024-04-03,69,69.25,-0.25
2024-04-04,59,59.3,-0.3
2024-04-05,58,57.14,0.86
2024-04-06,58,57.57,0.43
2024-04-07,56,56.46,-0.46
2024-04-08,58,57.88,0.12
2024-04-09,48,47.78,0.22
2024-04-10,49,53.08,-4.08
2024-04-11,57,57.29,-0.29
2024-04-12,58,58.68,-0.68
2024-04-13,60,59.26,0.74
2024-04-14,141,140.95,0.05
2024-04-15,141,141.0,0.0
2024-04-16,95,96.91,-1.91
2024-04-17,62,62.76,-0.76
2024-04-18,43,44.04,-1.04
2024-04-19,51,52.45,-1.45
2024-04-20,43,44.59,-1.59
2024-04-21,43,42.79,0.21
2024-04-22,59,59.64,-0.64
2024-04-23,141,140.95,0.05
2024-04-24,61,60.81,0.19
