日期,实际AQI,预测AQI,残差
2023-12-23,72,74.35,-2.35
2023-12-24,89,86.31,2.69
2023-12-25,106,105.86,0.14
2023-12-26,113,113.17,-0.17
2023-12-27,124,122.81,1.19
2023-12-28,116,117.49,-1.49
2023-12-29,111,110.51,0.49
2023-12-30,96,97.58,-1.58
2023-12-31,80,80.97,-0.97
2024-01-01,81,81.79,-0.79
2024-01-02,79,80.78,-1.78
2024-01-03,88,87.43,0.57
2024-01-04,91,91.13,-0.13
2024-01-05,80,80.26,-0.26
2024-01-06,90,91.83,-1.83
2024-01-07,106,105.34,0.66
2024-01-08,106,100.58,5.42
2024-01-09,86,86.72,-0.72
2024-01-10,91,91.3,-0.3
2024-01-11,107,105.57,1.43
2024-01-12,100,100.85,-0.85
2024-01-13,91,90.92,0.08
2024-01-14,79,79.32,-0.32
2024-01-15,89,90.95,-1.95
2024-01-16,102,102.73,-0.73
2024-01-17,107,105.04,1.96
2024-01-18,100,100.17,-0.17
2024-01-19,100,97.22,2.78
2024-01-20,109,108.19,0.81
2024-01-21,49,49.1,-0.1
2024-01-22,51,52.06,-1.06
2024-01-23,53,52.46,0.54
2024-01-24,63,63.42,-0.42
2024-01-25,69,68.75,0.25
2024-01-26,71,72.84,-1.84
2024-01-27,74,74.75,-0.75
2024-01-28,90,91.23,-1.23
2024-01-29,100,100.39,-0.39
2024-01-30,95,95.15,-0.15
2024-01-31,85,86.07,-1.07
2024-02-01,84,85.29,-1.29
2024-02-02,93,78.25,14.75
2024-02-03,83,66.22,16.78
2024-02-04,97,84.45,12.55
2024-02-05,93,81.08,11.92
2024-02-06,58,57.8,0.2
2024-02-07,65,63.87,1.13
2024-02-08,91,87.7,3.3
2024-02-09,79,79.36,-0.36
2024-02-10,130,124.06,5.94
2024-02-11,77,76.03,0.97
2024-02-12,72,71.45,0.55
2024-02-13,70,68.63,1.37
2024-02-14,54,51.9,2.1
2024-02-15,53,53.38,-0.38
2024-02-16,58,57.22,0.78
2024-02-17,98,107.7,-9.7
