日期,实际AQI,预测AQI,残差
2023-12-23,72,72.9,-0.9
2023-12-24,89,88.03,0.97
2023-12-25,106,107.39,-1.39
2023-12-26,113,111.48,1.52
2023-12-27,124,121.41,2.59
2023-12-28,116,115.83,0.17
2023-12-29,111,111.6,-0.6
2023-12-30,96,99.82,-3.82
2023-12-31,80,82.64,-2.64
2024-01-01,81,81.83,-0.83
2024-01-02,79,81.4,-2.4
2024-01-03,88,88.29,-0.29
2024-01-04,91,92.14,-1.14
2024-01-05,80,80.77,-0.77
2024-01-06,90,88.69,1.31
2024-01-07,106,103.03,2.97
2024-01-08,106,103.14,2.86
2024-01-09,86,85.78,0.22
2024-01-10,91,93.08,-2.08
2024-01-11,107,108.07,-1.07
2024-01-12,100,103.12,-3.12
2024-01-13,91,90.2,0.8
2024-01-14,79,78.7,0.3
2024-01-15,89,90.47,-1.47
2024-01-16,102,102.69,-0.69
2024-01-17,107,107.52,-0.52
2024-01-18,100,99.34,0.66
2024-01-19,100,98.28,1.72
2024-01-20,109,104.39,4.61
2024-01-21,49,48.85,0.15
2024-01-22,51,50.07,0.93
2024-01-23,53,51.7,1.3
2024-01-24,63,63.06,-0.06
2024-01-25,69,67.88,1.12
2024-01-26,71,71.92,-0.92
2024-01-27,74,73.63,0.37
2024-01-28,90,89.45,0.55
2024-01-29,100,99.49,0.51
2024-01-30,95,92.59,2.41
2024-01-31,85,81.92,3.08
2024-02-01,84,81.78,2.22
2024-02-02,93,89.11,3.89
2024-02-03,83,78.46,4.54
2024-02-04,97,91.51,5.49
2024-02-05,93,88.67,4.33
2024-02-06,58,58.1,-0.1
2024-02-07,65,64.81,0.19
2024-02-08,91,88.95,2.05
2024-02-09,79,77.18,1.82
2024-02-10,130,128.72,1.28
2024-02-11,77,77.17,-0.17
2024-02-12,72,71.77,0.23
2024-02-13,70,68.11,1.89
2024-02-14,54,52.08,1.92
2024-02-15,53,49.4,3.6
2024-02-16,58,56.17,1.83
2024-02-17,98,103.53,-5.53
